station,valid,tmpc,dwpc,relh,drct,sped,mslp,p01m
CID,2018-06-26 04:52,22.22,20.00,87.24,130.00,12.65,1012.90,0.76
CID,2018-06-26 05:07,21.67,20.00,89.94,120.00,10.35,,1.27
CID,2018-06-26 05:52,22.22,20.56,90.59,130.00,10.35,1012.10,1.27
CID,2018-06-26 06:52,22.22,20.56,90.59,120.00,10.35,1011.50,0.00
CID,2018-06-26 07:26,21.67,20.56,93.40,160.00,6.90,,0.00
CID,2018-06-26 07:52,21.67,21.11,96.32,160.00,5.75,1011.10,0.00
CID,2018-06-26 08:14,21.67,20.56,93.40,140.00,8.05,,0.00
CID,2018-06-26 08:43,21.67,20.56,93.40,130.00,8.05,,0.00
CID,2018-06-26 08:52,21.11,20.56,96.97,120.00,8.05,1010.80,0.00
CID,2018-06-26 09:27,21.67,21.11,96.32,140.00,6.90,,0.00
CID,2018-06-26 09:43,21.67,21.11,96.32,150.00,9.20,,0.00
CID,2018-06-26 09:52,21.67,21.11,96.32,160.00,8.05,1010.60,0.00
CID,2018-06-26 09:59,22.22,21.11,93.43,150.00,8.05,,0.00
CID,2018-06-26 10:45,22.22,21.11,93.43,170.00,10.35,,0.00
CID,2018-06-26 10:52,22.22,21.11,93.43,160.00,10.35,1010.30,0.0001
CID,2018-06-26 10:55,22.22,21.11,93.43,180.00,11.50,,1.27
CID,2018-06-26 10:58,21.67,21.11,96.32,180.00,11.50,,3.30
CID,2018-06-26 11:00,21.67,21.11,96.32,200.00,13.80,,4.32
CID,2018-06-26 11:08,20.56,20.00,96.29,180.00,14.95,,4.32
CID,2018-06-26 11:10,20.56,20.00,96.62,180.00,13.80,,4.32
CID,2018-06-26 11:47,19.00,19.00,100.00,160.00,8.05,,4.32
CID,2018-06-26 11:52,19.44,18.33,93.29,160.00,6.90,1010.10,4.32
CID,2018-06-26 12:52,20.00,18.89,93.32,170.00,6.90,1010.30,0.00
CID,2018-06-26 13:52,21.11,19.44,89.90,180.00,8.05,1010.50,0.00
CID,2018-06-26 14:11,21.11,19.44,89.90,180.00,8.05,,0.00
CID,2018-06-26 14:42,22.22,20.00,87.24,170.00,10.35,,0.00
CID,2018-06-26 14:52,22.22,20.00,87.24,180.00,8.05,1010.20,0.00
CID,2018-06-26 15:52,23.89,20.00,78.86,210.00,8.05,1009.40,0.00
CID,2018-06-26 16:14,25.00,20.00,73.78,220.00,9.20,,0.00
CID,2018-06-26 16:35,23.89,19.44,76.19,240.00,8.05,,0.00
CID,2018-06-26 16:52,25.56,20.56,73.88,230.00,12.65,1008.90,0.00
CID,2018-06-26 17:52,25.00,19.44,71.03,200.00,13.80,1008.50,0.76
CID,2018-06-26 18:52,23.33,20.56,84.97,210.00,12.65,1008.30,0.76
CID,2018-06-26 19:21,23.33,20.00,81.82,210.00,10.35,,0.00
CID,2018-06-26 19:52,23.89,20.56,81.90,200.00,13.80,1007.30,0.00
CID,2018-06-26 20:52,24.44,20.56,79.47,260.00,9.20,1007.20,0.0001
CID,2018-06-26 21:52,23.89,18.89,73.59,320.00,8.05,1006.90,0.0001
CID,2018-06-26 22:52,24.44,19.44,73.68,310.00,10.35,1006.80,0.00
CID,2018-06-26 23:52,24.44,18.89,71.41,330.00,10.35,1007.30,0.00
CID,2018-06-27 00:52,23.33,18.89,76.36,280.00,4.60,1007.10,0.00
CID,2018-06-27 01:52,20.00,18.89,93.32,290.00,6.90,1007.20,0.00
CID,2018-06-27 02:52,20.00,18.33,89.81,320.00,5.75,1007.30,0.00
CID,2018-06-27 03:52,18.89,18.33,96.24,260.00,3.45,1008.20,0.00
CID,2018-06-27 04:52,18.89,18.33,96.24,0.00,0.00,1008.20,0.00
CID,2018-06-27 05:52,18.33,17.78,96.90,0.00,0.00,1008.60,0.00
CID,2018-06-27 06:52,18.33,17.78,96.90,270.00,6.90,1008.40,0.00
CID,2018-06-27 07:52,18.33,17.78,96.90,280.00,6.90,1008.60,0.00
CID,2018-06-27 08:52,18.33,17.78,96.90,280.00,6.90,1008.30,0.00
CID,2018-06-27 09:52,17.78,17.78,100.00,310.00,8.05,1008.60,0.00
CID,2018-06-27 10:52,17.78,17.22,96.55,330.00,4.60,1009.00,0.00
CID,2018-06-27 11:52,18.89,18.33,96.24,310.00,5.75,1009.60,0.00
CID,2018-06-27 12:52,20.56,18.89,89.86,280.00,5.75,1010.50,0.00
CID,2018-06-27 13:21,21.67,19.44,86.59,320.00,6.90,,0.00
CID,2018-06-27 13:52,22.78,20.00,84.34,330.00,5.75,1010.60,0.00
CID,2018-06-27 14:52,24.44,18.89,71.41,340.00,13.80,1010.70,0.00
CID,2018-06-27 15:52,24.44,20.00,76.53,330.00,16.10,1011.00,0.00
CID,2018-06-27 16:52,24.44,18.89,71.41,290.00,8.05,1010.60,0.00
CID,2018-06-27 17:52,25.00,19.44,71.03,300.00,10.35,1011.00,0.00
CID,2018-06-27 18:52,26.11,18.89,64.45,300.00,10.35,1010.30,0.00
CID,2018-06-27 19:52,26.67,19.44,64.14,0.00,0.00,1009.00,0.00
CID,2018-06-27 20:52,27.78,20.00,62.62,280.00,8.05,1009.70,0.00
CID,2018-06-27 21:52,26.67,19.44,64.14,240.00,4.60,1009.70,0.00
CID,2018-06-27 22:52,26.67,20.00,66.62,300.00,4.60,1010.00,0.00
CID,2018-06-27 23:52,26.67,21.11,71.35,290.00,4.60,1010.40,0.00
CID,2018-06-28 00:52,24.44,20.56,79.47,300.00,5.75,1010.70,0.00
CID,2018-06-28 01:52,23.89,20.00,78.86,310.00,4.60,1010.90,0.00
CID,2018-06-28 02:52,22.78,20.00,84.34,0.00,0.00,1011.50,0.00
CID,2018-06-28 03:52,21.67,20.00,89.94,0.00,0.00,1011.80,0.00
CID,2018-06-28 04:52,20.56,19.44,92.71,0.00,0.00,1012.20,0.00
CID,2018-06-28 05:52,19.44,18.89,96.93,190.00,3.45,1012.10,0.00
CID,2018-06-28 06:42,18.89,18.89,100.00,0.00,0.00,,0.00
CID,2018-06-28 06:52,18.89,18.89,100.00,0.00,0.00,1012.10,0.00
CID,2018-06-28 06:54,18.89,18.89,100.00,0.00,0.00,,0.00
CID,2018-06-28 07:52,18.89,18.89,100.00,0.00,0.00,1011.80,0.00
CID,2018-06-28 08:00,19.44,19.44,100.00,0.00,0.00,,0.00
CID,2018-06-28 08:52,19.44,19.44,100.00,90.00,3.45,1011.60,0.00
CID,2018-06-28 08:54,19.00,19.00,100.00,90.00,3.45,,0.00
CID,2018-06-28 09:28,17.22,17.22,100.00,170.00,3.45,,0.00
CID,2018-06-28 09:44,17.78,17.78,100.00,0.00,0.00,,0.00
CID,2018-06-28 09:52,17.78,17.78,100.00,120.00,3.45,1011.50,0.00
CID,2018-06-28 10:24,18.00,18.00,100.00,120.00,3.45,,0.00
CID,2018-06-28 10:52,17.78,17.78,100.00,120.00,3.45,1011.70,0.00
CID,2018-06-28 11:14,17.22,17.22,100.00,0.00,0.00,,0.00
CID,2018-06-28 11:52,18.89,18.89,100.00,0.00,0.00,1012.50,0.00
CID,2018-06-28 12:52,22.22,20.56,90.59,180.00,4.60,1012.80,0.00
CID,2018-06-28 13:52,24.44,21.11,81.96,140.00,6.90,1012.60,0.00
CID,2018-06-28 14:52,26.11,21.67,76.79,150.00,8.05,1012.70,0.00
CID,2018-06-28 15:52,27.22,22.22,74.15,190.00,10.35,1012.80,0.00
CID,2018-06-28 16:52,28.33,22.22,69.71,120.00,6.90,1011.80,0.00
CID,2018-06-28 17:52,29.44,22.78,67.61,90.00,5.75,1011.80,0.00
CID,2018-06-28 18:52,28.33,22.22,69.71,0.00,0.00,1012.60,0.00
CID,2018-06-28 19:52,26.11,23.33,84.41,150.00,3.45,1012.00,0.00
CID,2018-06-28 20:52,26.11,23.33,84.41,140.00,5.75,1011.40,0.00
CID,2018-06-28 21:52,26.11,23.33,84.41,110.00,11.50,1008.60,0.0001
CID,2018-06-28 22:52,26.67,23.33,81.42,100.00,12.65,1008.70,0.00
CID,2018-06-28 23:52,26.11,23.33,84.41,130.00,10.35,1008.60,0.00
CID,2018-06-29 00:52,26.11,22.78,81.89,160.00,11.50,1009.30,0.00
CID,2018-06-29 01:52,24.44,23.33,93.53,150.00,8.05,1009.90,0.00
CID,2018-06-29 02:52,24.44,21.67,85.09,140.00,11.50,1010.00,0.00
CID,2018-06-29 03:52,23.89,21.67,87.68,130.00,8.05,1010.90,0.00
CID,2018-06-29 04:52,23.89,21.67,87.68,150.00,6.90,1010.90,0.00
CID,2018-06-29 05:52,,,,140.00,6.90,,0.00
CID,2018-06-29 06:52,22.22,19.44,83.99,150.00,6.90,1010.50,0.00
CID,2018-06-29 07:52,21.67,19.44,86.59,160.00,8.05,1009.60,0.00
CID,2018-06-29 08:52,21.11,18.89,87.14,160.00,4.60,1009.60,0.00
CID,2018-06-29 09:52,20.56,18.89,89.86,160.00,6.90,1010.10,0.00
CID,2018-06-29 10:52,21.11,19.44,89.90,170.00,9.20,1010.50,0.00
CID,2018-06-29 11:52,21.67,20.00,89.94,170.00,5.75,1011.20,0.00
CID,2018-06-29 12:52,23.33,21.67,90.97,170.00,8.05,1011.40,0.00
CID,2018-06-29 13:52,26.11,23.33,84.41,180.00,14.95,1011.40,0.00
CID,2018-06-29 14:52,28.89,24.44,76.69,190.00,10.35,1011.20,0.00
CID,2018-06-29 15:52,30.00,23.89,69.80,200.00,14.95,1010.90,0.00
CID,2018-06-29 16:52,31.11,24.44,67.49,200.00,13.80,1010.60,0.00
CID,2018-06-29 17:52,32.22,25.00,65.72,190.00,13.80,,0.00
CID,2018-06-29 18:52,32.22,25.56,68.16,180.00,12.65,1010.10,0.00
CID,2018-06-29 19:52,32.78,26.11,68.04,180.00,11.50,1009.50,0.00
CID,2018-06-29 20:52,32.78,26.11,68.04,190.00,13.80,1009.40,0.00
CID,2018-06-29 21:52,32.78,25.00,63.69,180.00,13.80,1009.40,0.00
CID,2018-06-29 22:52,32.22,24.44,63.36,180.00,13.80,1009.00,0.00
CID,2018-06-29 23:52,31.67,23.89,63.26,180.00,12.65,1009.30,0.00
CID,2018-06-30 00:52,30.00,24.44,71.93,170.00,9.20,1009.20,0.00
CID,2018-06-30 01:52,27.78,25.00,84.87,160.00,6.90,1009.50,0.00
CID,2018-06-30 02:52,27.78,25.00,84.87,170.00,8.05,1010.00,0.00
CID,2018-06-30 03:52,27.22,25.00,87.67,170.00,12.65,1010.00,0.00
CID,2018-06-30 04:52,26.67,24.44,87.05,180.00,9.20,1010.20,0.00
CID,2018-06-30 05:52,26.11,24.44,90.25,180.00,9.20,1010.40,0.00
CID,2018-06-30 06:52,26.11,23.89,87.58,180.00,8.05,1010.50,0.00
CID,2018-06-30 07:52,25.56,23.89,90.21,180.00,6.90,1010.60,0.00
CID,2018-06-30 08:52,25.00,23.89,93.56,170.00,9.20,1010.00,0.00
CID,2018-06-30 09:52,24.44,23.33,93.53,190.00,6.90,1010.60,0.00
CID,2018-06-30 10:52,23.89,23.33,96.38,190.00,5.75,1012.00,0.00
CID,2018-06-30 11:52,24.44,23.89,97.04,180.00,8.05,1012.30,0.00
CID,2018-06-30 12:52,26.11,24.44,90.25,190.00,11.50,1012.00,0.00
CID,2018-06-30 13:52,27.78,24.44,81.82,190.00,10.35,1012.10,0.00
CID,2018-06-30 14:52,29.44,24.44,74.51,190.00,11.50,1011.10,0.00
CID,2018-06-30 15:52,30.00,24.44,71.93,200.00,12.65,1011.00,0.00
CID,2018-06-30 16:52,31.11,24.44,67.49,190.00,11.50,1011.10,0.00
CID,2018-06-30 17:52,31.67,25.00,67.61,,6.90,1011.20,0.00
CID,2018-06-30 18:52,32.78,25.00,63.69,190.00,11.50,1010.80,0.00
CID,2018-06-30 19:52,32.78,25.00,63.69,180.00,10.35,1010.20,0.00
CID,2018-06-30 20:52,32.78,24.44,61.40,190.00,13.80,1009.90,0.00
CID,2018-06-30 21:52,31.67,25.00,67.61,190.00,11.50,1009.70,0.00
CID,2018-06-30 22:52,32.22,25.00,65.72,190.00,10.35,1009.40,0.00
CID,2018-06-30 23:52,30.56,25.00,72.03,140.00,11.50,1008.50,0.00
CID,2018-07-01 00:52,28.89,23.89,74.43,140.00,6.90,1009.10,0.00
CID,2018-07-01 01:52,23.89,19.44,75.92,340.00,21.85,1010.20,0.00
CID,2018-07-01 02:48,22.00,21.00,94.06,30.00,12.65,,0.00
CID,2018-07-01 02:52,22.22,21.11,93.43,30.00,16.10,1011.30,0.51
CID,2018-07-01 03:22,21.67,21.11,96.32,310.00,16.10,,0.25
CID,2018-07-01 03:37,21.11,21.11,100.00,20.00,16.10,,4.32
CID,2018-07-01 03:52,21.11,20.56,96.97,30.00,12.65,1011.90,4.57
CID,2018-07-01 04:29,21.11,20.00,93.37,50.00,12.65,,1.02
CID,2018-07-01 04:52,21.11,20.56,96.97,90.00,5.75,1011.70,1.27
CID,2018-07-01 05:00,21.11,20.56,96.97,70.00,19.55,,0.0001
CID,2018-07-01 05:19,21.11,20.56,96.97,300.00,12.65,,0.0001
CID,2018-07-01 05:52,21.11,20.00,93.37,20.00,8.05,1012.10,0.51
CID,2018-07-01 06:08,21.11,20.00,93.37,360.00,8.05,,0.0001
CID,2018-07-01 06:52,21.11,20.56,96.97,10.00,5.75,1011.10,0.0001
CID,2018-07-01 07:52,21.11,20.00,93.37,40.00,5.75,1011.30,0.00
CID,2018-07-01 08:41,20.56,20.00,96.29,70.00,10.35,,2.29
CID,2018-07-01 08:52,21.11,20.00,93.37,,,1011.40,4.32
CID,2018-07-01 09:01,20.56,20.00,96.29,80.00,10.35,,0.76
CID,2018-07-01 09:52,20.56,20.00,96.29,110.00,6.90,1009.60,1.02
CID,2018-07-01 10:52,20.56,19.44,92.71,170.00,3.45,1009.10,0.00
CID,2018-07-01 11:52,21.11,20.00,93.37,130.00,8.05,1008.70,0.00
CID,2018-07-01 12:52,22.22,20.56,90.59,130.00,14.95,1007.10,0.00
CID,2018-07-01 13:52,23.89,22.22,90.40,160.00,14.95,1007.00,0.00
CID,2018-07-01 14:52,25.56,23.33,86.95,200.00,16.10,1007.80,0.00
CID,2018-07-01 15:52,26.11,22.22,79.17,220.00,17.25,1008.40,0.00
CID,2018-07-01 16:02,26.67,22.22,76.36,220.00,16.10,,0.00
CID,2018-07-01 16:29,25.56,21.67,79.10,240.00,19.55,,0.00
CID,2018-07-01 16:52,26.11,22.22,79.17,250.00,13.80,1008.90,0.00
CID,2018-07-01 17:03,26.11,21.67,76.79,260.00,16.10,,0.00
CID,2018-07-01 17:52,27.22,21.11,69.28,250.00,18.40,1009.00,0.00
CID,2018-07-01 17:59,27.22,21.11,69.28,250.00,17.25,,0.00
CID,2018-07-01 18:52,26.11,20.56,71.72,270.00,12.65,1009.50,0.00
CID,2018-07-01 19:52,27.22,20.56,67.18,280.00,18.40,1009.30,0.00
CID,2018-07-01 20:52,27.22,20.00,64.69,260.00,17.25,1009.60,0.00
CID,2018-07-01 21:52,27.22,20.00,64.69,250.00,17.25,1009.90,0.00
CID,2018-07-01 22:52,25.56,20.00,71.14,280.00,10.35,1010.40,0.00
CID,2018-07-01 23:52,25.56,17.78,61.92,320.00,14.95,1011.10,0.00
CID,2018-07-02 00:52,24.44,17.78,66.60,330.00,8.05,1011.50,0.00
CID,2018-07-02 01:52,21.11,18.33,83.86,290.00,5.75,1012.10,0.00
CID,2018-07-02 02:52,20.56,17.78,83.81,300.00,4.60,1013.00,0.00
CID,2018-07-02 03:52,18.33,17.22,93.56,270.00,6.90,1013.70,0.00
CID,2018-07-02 04:52,18.33,17.22,93.56,310.00,6.90,1014.40,0.00
CID,2018-07-02 05:52,17.78,16.67,93.54,320.00,4.60,1014.70,0.00
CID,2018-07-02 06:52,16.67,15.56,93.16,330.00,6.90,1015.10,0.00
CID,2018-07-02 07:52,16.11,15.56,96.85,340.00,4.60,1014.90,0.00
CID,2018-07-02 08:52,15.00,14.44,96.13,160.00,4.60,1015.00,0.00
CID,2018-07-02 09:52,13.89,13.89,100.00,0.00,0.00,1015.40,0.00
CID,2018-07-02 10:52,14.44,14.44,100.00,0.00,0.00,1016.00,0.00
CID,2018-07-02 11:52,15.00,15.00,100.00,180.00,3.45,1016.40,0.00
CID,2018-07-02 12:52,15.56,15.56,100.00,180.00,5.75,1017.00,0.00
CID,2018-07-02 13:52,21.67,17.78,78.28,180.00,5.75,1017.80,0.00
CID,2018-07-02 14:52,23.33,17.78,71.21,170.00,5.75,1018.00,0.00
CID,2018-07-02 15:52,24.44,17.22,64.31,140.00,4.60,1017.90,0.00
CID,2018-07-02 16:52,25.56,17.78,61.92,0.00,0.00,1017.70,0.00
CID,2018-07-02 17:52,26.67,18.33,59.83,140.00,5.75,1017.70,0.00
CID,2018-07-02 18:52,27.22,18.33,58.10,,4.60,1017.70,0.00
CID,2018-07-02 19:52,27.78,18.33,56.24,130.00,5.75,1017.40,0.00
CID,2018-07-02 20:52,27.78,17.22,52.62,140.00,10.35,1016.90,0.00
CID,2018-07-02 21:52,27.78,17.22,52.62,120.00,8.05,1016.80,0.00
CID,2018-07-02 22:52,27.78,17.78,54.50,140.00,8.05,1016.40,0.00
CID,2018-07-02 23:52,26.67,17.78,57.98,130.00,6.90,1016.20,0.00
CID,2018-07-03 00:52,25.00,18.89,68.85,140.00,4.60,1016.50,0.00
CID,2018-07-03 01:52,22.78,18.33,75.75,150.00,3.45,1016.60,0.00
CID,2018-07-03 02:52,20.56,17.22,80.92,140.00,3.45,1017.30,0.00
CID,2018-07-03 03:52,18.89,17.22,90.05,0.00,0.00,1017.90,0.00
CID,2018-07-03 04:52,18.33,16.67,90.64,110.00,4.60,1017.90,0.00
CID,2018-07-03 05:52,16.67,16.11,96.18,110.00,4.60,1018.00,0.00
CID,2018-07-03 06:52,16.67,16.11,96.18,90.00,4.60,1018.00,0.00
CID,2018-07-03 07:52,17.22,16.11,93.18,110.00,5.75,1017.60,0.00
CID,2018-07-03 08:52,17.22,16.11,93.18,130.00,3.45,1017.10,0.00
CID,2018-07-03 09:52,16.67,16.11,96.18,120.00,5.75,1017.50,0.00
CID,2018-07-03 10:52,16.67,16.11,96.18,100.00,5.75,1017.80,0.00
CID,2018-07-03 11:52,19.44,18.33,93.29,110.00,5.75,1017.60,0.00
CID,2018-07-03 12:52,22.22,20.00,87.24,130.00,6.90,1017.60,0.00
CID,2018-07-03 13:52,24.44,20.56,79.47,140.00,9.20,1018.00,0.00
CID,2018-07-03 14:52,26.11,21.67,76.79,150.00,11.50,1018.00,0.00
CID,2018-07-03 15:52,27.22,22.22,74.15,150.00,11.50,1017.90,0.00
CID,2018-07-03 16:52,28.33,23.33,74.33,120.00,6.90,1018.40,0.00
CID,2018-07-03 17:52,29.44,23.89,72.30,140.00,9.20,1018.50,0.00
CID,2018-07-03 18:52,30.56,23.33,64.95,150.00,9.20,1018.00,0.00
CID,2018-07-03 19:52,31.11,23.33,63.12,140.00,11.50,1017.40,0.00
CID,2018-07-03 20:52,31.11,23.33,63.12,130.00,14.95,1017.10,0.00
CID,2018-07-03 21:52,31.11,22.78,61.24,170.00,8.05,1017.30,0.00
CID,2018-07-03 22:52,30.56,22.22,60.92,130.00,11.50,1017.10,0.00
CID,2018-07-03 23:52,30.00,22.22,63.10,130.00,11.50,1016.80,0.00
CID,2018-07-04 00:52,28.33,22.78,72.11,120.00,8.05,1017.10,0.00
CID,2018-07-04 01:52,26.67,22.78,78.99,130.00,8.05,1017.50,0.00
CID,2018-07-04 02:52,25.56,22.78,84.36,130.00,6.90,1018.10,0.00
CID,2018-07-04 03:52,23.33,21.67,90.97,120.00,5.75,1018.50,0.00
CID,2018-07-04 04:52,23.33,22.22,93.79,110.00,5.75,1018.70,0.00
CID,2018-07-04 05:52,22.78,21.67,93.77,110.00,6.90,1018.90,0.00
CID,2018-07-04 06:52,22.22,21.67,96.99,130.00,5.75,1018.80,0.00
CID,2018-07-04 07:52,22.78,21.67,93.77,130.00,3.45,1018.80,0.00
CID,2018-07-04 08:52,22.78,22.22,96.68,140.00,5.75,1018.50,0.00
CID,2018-07-04 09:52,21.67,21.67,100.00,110.00,6.90,1018.80,0.00
CID,2018-07-04 10:52,21.11,21.11,100.00,130.00,4.60,1019.50,0.00
CID,2018-07-04 10:59,21.11,21.11,100.00,130.00,4.60,,0.00
CID,2018-07-04 11:44,22.78,22.78,100.00,140.00,5.75,,0.00
CID,2018-07-04 11:52,23.33,22.78,97.02,150.00,5.75,1020.20,0.00
CID,2018-07-04 12:52,25.00,23.33,90.17,160.00,8.05,1021.00,0.00
CID,2018-07-04 13:52,26.67,24.44,87.05,190.00,6.90,1021.10,0.00
CID,2018-07-04 14:52,27.78,24.44,81.82,150.00,5.75,1021.20,0.00
CID,2018-07-04 15:52,29.44,25.56,80.14,160.00,5.75,1021.10,0.00
CID,2018-07-04 16:52,30.56,25.56,74.70,160.00,8.05,1020.70,0.00
CID,2018-07-04 17:52,31.11,25.56,72.60,190.00,10.35,1020.40,0.00
CID,2018-07-04 18:52,31.67,24.44,65.18,200.00,11.50,1020.10,0.00
CID,2018-07-04 19:52,32.22,24.44,63.36,200.00,9.20,1020.40,0.00
CID,2018-07-04 20:52,32.22,25.00,65.72,190.00,6.90,1020.30,0.00
CID,2018-07-04 21:52,32.22,25.00,65.72,180.00,8.05,1019.80,0.00
CID,2018-07-04 22:52,31.67,23.89,63.26,230.00,6.90,1021.00,0.00
CID,2018-07-04 23:52,31.67,24.44,65.18,210.00,4.60,1021.20,0.00
CID,2018-07-05 00:52,26.67,21.11,71.35,60.00,9.20,1020.40,0.00
CID,2018-07-05 01:52,23.89,21.11,84.46,150.00,4.60,1020.50,0.00
CID,2018-07-05 02:52,24.44,21.11,81.96,80.00,8.05,1022.10,0.00
CID,2018-07-05 03:52,23.33,21.11,87.63,100.00,8.05,1022.20,0.00
CID,2018-07-05 04:52,22.78,20.56,87.59,0.00,0.00,1022.20,0.00
CID,2018-07-05 05:52,22.22,20.56,90.59,100.00,5.75,1022.30,0.00
CID,2018-07-05 06:52,22.22,20.56,90.59,150.00,3.45,1022.40,0.00
CID,2018-07-05 07:52,22.78,20.56,87.59,320.00,9.20,1023.00,0.00
CID,2018-07-05 08:34,23.33,21.11,87.63,330.00,10.35,,0.00
CID,2018-07-05 08:52,23.33,21.67,90.97,310.00,11.50,1023.90,0.00
CID,2018-07-05 09:13,22.78,21.11,90.32,350.00,10.35,,0.00
CID,2018-07-05 09:52,22.22,20.56,90.59,360.00,9.20,1022.80,0.00
CID,2018-07-05 10:52,22.22,21.11,93.43,100.00,4.60,1022.20,0.00
CID,2018-07-05 11:52,22.22,21.67,96.99,160.00,5.75,1023.40,0.00
CID,2018-07-05 12:52,23.89,21.67,87.68,300.00,17.25,1025.10,0.00
CID,2018-07-05 13:06,23.33,21.67,90.97,290.00,12.65,,0.00
CID,2018-07-05 13:52,25.00,21.67,82.03,290.00,10.35,1024.90,0.00
CID,2018-07-05 14:52,26.67,22.22,76.36,320.00,6.90,1024.90,0.00
CID,2018-07-05 15:52,27.78,22.22,71.78,330.00,8.05,1025.10,0.00
CID,2018-07-05 16:52,29.44,22.22,65.36,340.00,8.05,1025.30,0.00
CID,2018-07-05 17:52,30.00,22.78,65.27,320.00,6.90,1025.30,0.00
CID,2018-07-05 18:52,30.56,21.67,59.09,360.00,9.20,1024.60,0.00
CID,2018-07-05 19:52,30.56,22.22,60.92,330.00,11.50,1024.20,0.00
CID,2018-07-05 20:52,31.11,21.11,55.32,320.00,8.05,1024.80,0.00
CID,2018-07-05 21:52,30.56,22.22,60.92,330.00,6.90,1024.70,0.00
CID,2018-07-05 22:52,30.56,23.33,64.95,340.00,8.05,1024.70,0.00
CID,2018-07-05 23:52,29.44,23.33,69.69,350.00,11.50,1024.60,0.0001
CID,2018-07-06 00:52,27.22,21.11,69.28,340.00,10.35,1025.10,0.00
CID,2018-07-06 01:52,24.44,17.22,64.31,360.00,10.35,1025.50,0.00
CID,2018-07-06 02:52,22.78,17.22,70.87,360.00,9.20,1026.20,0.00
CID,2018-07-06 03:52,20.56,16.11,75.40,360.00,6.90,1026.80,0.00
CID,2018-07-06 04:52,19.44,16.11,81.33,360.00,9.20,1026.80,0.00
CID,2018-07-06 05:52,18.89,16.11,83.91,350.00,8.05,1027.00,0.00
CID,2018-07-06 06:52,18.33,15.56,84.44,360.00,5.75,1027.40,0.00
CID,2018-07-06 07:52,17.78,15.56,87.14,360.00,8.05,1027.80,0.00
CID,2018-07-06 08:52,18.89,15.56,81.27,10.00,11.50,1027.80,0.00
CID,2018-07-06 09:52,18.89,15.56,81.27,20.00,9.20,1028.10,0.00
CID,2018-07-06 10:52,19.44,14.44,72.81,30.00,9.20,1028.60,0.00
CID,2018-07-06 11:52,19.44,14.44,72.81,50.00,12.65,1029.40,0.00
CID,2018-07-06 12:52,21.11,14.44,65.45,80.00,11.50,1029.60,0.00
CID,2018-07-06 13:52,22.22,15.00,63.61,90.00,14.95,1029.60,0.00
CID,2018-07-06 14:52,23.33,14.44,57.36,90.00,14.95,1029.90,0.00
CID,2018-07-06 15:52,24.44,14.44,53.64,90.00,14.95,1030.00,0.00
CID,2018-07-06 16:52,25.56,15.00,51.88,110.00,10.35,1030.10,0.00
CID,2018-07-06 17:52,26.11,16.11,54.08,110.00,8.05,1029.60,0.00
CID,2018-07-06 18:52,26.67,15.56,50.52,,4.60,1029.20,0.00
CID,2018-07-06 19:52,26.67,15.56,50.52,50.00,6.90,1028.90,0.00
CID,2018-07-06 20:52,27.22,16.11,50.65,100.00,9.20,1027.80,0.00
CID,2018-07-06 21:52,26.67,16.11,52.16,110.00,10.35,1027.20,0.00
CID,2018-07-06 22:52,26.67,16.67,54.23,80.00,9.20,1026.50,0.00
CID,2018-07-06 23:52,25.56,15.00,51.88,80.00,9.20,1026.20,0.00
CID,2018-07-07 00:52,23.89,14.44,55.28,80.00,10.35,1026.40,0.00
CID,2018-07-07 01:52,21.11,15.00,68.09,80.00,8.05,1026.50,0.00
CID,2018-07-07 02:52,18.89,15.00,78.14,100.00,6.90,1026.90,0.00
CID,2018-07-07 03:52,17.22,15.00,86.77,110.00,5.75,1027.20,0.00
CID,2018-07-07 04:52,16.11,13.89,86.67,120.00,6.90,1026.50,0.00
CID,2018-07-07 05:52,15.56,12.78,83.23,120.00,5.75,1026.40,0.00
CID,2018-07-07 06:52,15.00,12.22,83.46,120.00,5.75,1026.40,0.00
CID,2018-07-07 07:52,12.78,11.11,89.59,110.00,8.05,1026.60,0.00
CID,2018-07-07 08:52,13.33,11.11,86.71,110.00,4.60,1026.50,0.00
CID,2018-07-07 09:52,12.22,10.56,89.88,100.00,5.75,1026.70,0.00
CID,2018-07-07 10:52,11.67,10.56,92.89,110.00,5.75,1027.00,0.00
CID,2018-07-07 11:52,13.89,11.67,86.77,110.00,4.60,1027.40,0.00
CID,2018-07-07 12:52,16.11,12.78,80.61,110.00,6.90,1027.70,0.00
CID,2018-07-07 13:52,19.44,12.78,65.56,140.00,8.05,1027.90,0.00
CID,2018-07-07 14:52,21.11,13.33,60.89,170.00,6.90,1027.70,0.00
CID,2018-07-07 15:52,22.78,13.33,55.00,140.00,8.05,1027.10,0.00
CID,2018-07-07 16:52,23.89,13.89,53.52,170.00,8.05,1026.80,0.00
CID,2018-07-07 17:52,25.00,13.89,50.07,,5.75,1026.50,0.00
CID,2018-07-07 18:52,25.56,14.44,49.87,,,1025.80,0.00
CID,2018-07-07 19:52,27.22,15.00,47.17,190.00,9.20,1025.30,0.00
CID,2018-07-07 20:52,26.67,13.89,45.21,190.00,10.35,1024.80,0.00
CID,2018-07-07 21:52,26.67,14.44,46.70,170.00,5.75,1024.30,0.00
CID,2018-07-07 22:52,26.67,14.44,46.70,140.00,6.90,1023.80,0.00
